1,162,16.554833
1,163,17.066488
1,164,17.525767
1,165,18.050554
1,166,18.428578
1,167,18.823190
1,168,19.177070
1,169,19.524152
1,170,19.901319
1,171,20.112248
1,172,20.446577
1,173,20.690880
1,174,20.833867
1,175,21.167959
1,176,21.278217
1,177,21.380365
1,178,21.487729
1,179,21.619725
1,180,21.729070
1,181,21.717102
1,182,21.842905
1,183,21.804644
1,184,21.854119
1,185,21.891665
1,186,21.780037
1,187,21.650231
1,188,21.552842
1,189,21.476615
1,190,21.386211
1,191,21.275162
1,192,21.083880
1,193,20.967892
1,194,20.663252
1,195,20.624379
1,196,20.419415
1,197,20.262527
1,198,19.970040
1,199,19.770306
1,200,19.492627
1,201,19.256492
1,202,18.983282
1,203,18.764994
1,204,18.539957
1,205,18.392526
1,206,18.174845
1,207,17.989511
1,208,28.098488
1,209,28.528056
1,210,28.807334
1,211,29.183600
1,212,29.332789
1,213,29.557571
1,214,29.819876
1,215,29.952045
1,216,30.096055
1,217,30.137850
1,218,30.226230
1,219,30.307755
1,220,30.216717
1,221,30.256983
1,222,30.167242
1,223,30.100249
1,224,29.978075
1,225,29.754537
1,226,29.621107
1,227,29.329337
1,228,29.020208
1,229,28.806336
1,230,28.488989
1,231,28.223085
1,232,27.802248
1,233,27.436108
1,234,27.091419
1,235,26.580679
1,236,26.260284
1,237,25.709920
1,238,25.176229
1,239,24.750000
1,240,24.278437
1,241,23.866766
1,242,23.342718
1,243,22.732851
1,244,22.210020
1,245,21.577129
1,246,21.026471
1,247,20.415741
1,248,19.678669
1,249,19.168855
1,250,18.550809
1,251,17.910891
1,252,17.346181
1,253,16.731408
1,254,16.165163
1,255,15.459140
1,256,14.847390
1,257,14.280406
1,258,13.677171
1,259,13.110301
1,260,12.600099
1,261,12.061613
1,262,11.463420
1,263,11.031999
1,264,10.532094
1,265,10.155910
1,266,9.793110
1,267,9.365095
1,268,9.044335
1,269,8.761849
1,270,8.612346
1,271,8.592002
1,272,8.455915
1,273,8.496028
1,274,8.521150
1,275,8.583997
1,276,8.789340
1,277,8.970647
1,278,9.261209
1,279,9.500132
1,280,9.825604
1,281,10.214940
1,282,10.532094
1,283,10.948059
1,284,11.270537
1,285,11.643131
1,286,11.981653
1,287,12.381539
1,288,12.769593
1,289,13.170042
1,290,13.473400
1,291,13.897482
1,292,14.212670
1,293,14.540031
1,294,14.928664
1,295,15.282752
1,296,15.502016
1,297,15.782981
1,298,15.920113
1,299,16.106055
1,300,16.307130
1,301,16.479836
1,302,16.572266
1,303,16.760817
1,304,16.854970
1,305,16.950074
1,306,17.077031
1,307,17.126369
1,308,17.240940
1,309,17.404023
1,310,17.475125
1,311,17.566801
1,312,17.604332
2,1,1.030776
2,2,0.000000
2,3,0.955249
2,4,1.947434
2,5,2.850439
2,6,3.860052
2,7,4.813003
2,8,5.741298
2,9,6.705595
2,10,7.522799
2,11,8.544150
2,12,9.369232
2,13,10.225092
2,14,11.115417
2,15,11.986764
2,16,12.794237
2,17,13.583538
2,18,14.430003
2,19,15.086418
2,20,15.863874
2,21,16.611141
2,22,17.245579
2,23,17.932234
2,24,18.569128
2,25,19.171137
2,26,19.733537
2,27,20.260429
2,28,20.850060
2,29,21.457050
2,30,21.825272
2,31,22.318714
2,32,22.721851
2,33,23.201347
2,34,23.485368
2,35,23.810082
2,36,24.134260
2,37,24.375808
2,38,24.658518
2,39,24.870163
2,40,24.999250
2,41,25.255544
2,42,25.275729
2,43,25.357938
2,44,25.500686
2,45,25.521217
2,46,25.558267
2,47,25.500000
2,48,25.545352
2,49,25.424840
2,50,25.387005
2,51,25.169525
2,52,25.064417
2,53,24.950451
2,54,24.772616
2,55,24.613005
2,56,24.340296
2,57,24.091907
2,58,23.926972
2,59,23.625939
2,60,23.264780
2,61,22.982711
2,62,22.567787
2,63,22.336125
2,64,21.932909
2,65,21.600984
2,66,21.217033
2,67,20.818081
2,68,20.461916
2,69,20.070002
2,70,19.611859
2,71,19.215749
2,72,18.780908
2,73,18.486887
2,74,17.987357
2,75,17.570216
2,76,17.071101
2,77,16.683075
2,78,16.337074
2,79,15.949373
2,80,15.574097
2,81,15.268350
2,82,14.852104
2,83,14.547337
2,84,14.201848
2,85,13.886054
2,86,13.531630
2,87,13.370303
2,88,13.170137
2,89,12.954729
2,90,12.752745
2,91,12.657903
2,92,12.465151
2,93,12.418233
2,94,12.341495
2,95,12.268761
2,96,12.303861
2,97,12.234786
2,98,12.240302
2,99,12.209115
2,100,12.220168
2,101,12.229575
2,102,12.234889
2,103,12.246734
2,104,12.260200
2,105,12.306502
2,106,12.283424
2,107,27.058501
2,108,26.454914
2,109,25.738687
2,110,25.222411
2,111,24.477030
2,112,23.862156
2,113,23.207434
2,114,22.446937
2,115,21.736605
2,116,20.984756
2,117,20.336236
2,118,19.509293
2,119,18.680003
2,120,17.926098
2,121,17.191931
2,122,16.417140
2,123,15.609693
2,124,14.802111
2,125,14.000357
2,126,13.251509
2,127,12.404939
2,128,11.606895
2,129,10.861515
2,130,10.060070
2,131,9.254864
2,132,8.501323
2,133,7.750000
2,134,7.054431
2,135,6.373774
2,136,5.763029
2,137,5.153882
2,138,4.746051
2,139,4.409649
2,140,4.232316
2,141,4.214558
2,142,4.299128
2,143,4.615463
2,144,5.124451
2,145,5.559901
2,146,6.046693
2,147,6.665208
2,148,7.258443
2,149,8.000625
2,150,8.650000
2,151,9.252162
2,152,9.903156
2,153,10.654225
2,154,11.255443
2,155,11.902626
2,156,12.401613
2,157,13.100095
2,158,13.650092
2,159,14.253158
2,160,14.808444
2,161,15.368312
2,162,15.784961
2,163,16.310196
2,164,16.776472
2,165,17.315889
2,166,17.706637
2,167,18.117671
2,168,18.487901
2,169,18.847016
2,170,19.241881
2,171,19.465482
2,172,19.815398
2,173,20.075981
2,174,20.234191
2,175,20.587618
2,176,20.713522
2,177,20.829366
2,178,20.950418
2,179,21.104620
2,180,21.232287
2,181,21.236407
2,182,21.380599
2,183,21.354742
2,184,21.424519
2,185,21.480514
2,186,21.383697
2,187,21.266993
2,188,21.189915
2,189,21.126109
2,190,21.051425
2,191,20.954355
2,192,20.779858
2,193,20.681634
2,194,20.390010
2,195,20.361299
2,196,20.163581
2,197,20.021551
2,198,19.743353
2,199,19.551534
2,200,19.285228
2,201,19.059119
2,202,18.797939
2,203,18.582586
2,204,18.364436
2,205,18.220387
2,206,18.005902
2,207,17.825964
2,208,27.346892
2,209,27.802563
2,210,28.100712
2,211,28.500965
2,212,28.674117
2,213,28.922872
2,214,29.210657
2,215,29.368223
2,216,29.536503
2,217,29.605616
2,218,29.723097
2,219,29.831234
2,220,29.764786
2,221,29.833580
2,222,29.769951
2,223,29.729489
2,224,29.639543
2,225,29.441892
2,226,29.335346
2,227,29.071163
2,228,28.791405
2,229,28.607910
2,230,28.316161
2,231,28.077838
2,232,27.683795
2,233,27.343966
2,234,27.031694
2,235,26.542419
2,236,26.245095
2,237,25.720857
2,238,25.214381
2,239,24.811389
2,240,24.367294
2,241,23.977489
2,242,23.480417
2,243,22.893340
2,244,22.388446
2,245,21.779348
2,246,21.247353
2,247,20.657323
2,248,19.938969
2,249,19.442801
2,250,18.839453
2,251,18.211603
2,252,17.664442
2,253,17.060847
2,254,16.507574
2,255,15.795648
2,256,15.197121
2,257,14.627457
2,258,14.027919
2,259,13.458176
2,260,12.934064
2,261,12.396774
2,262,11.779750
2,263,11.338099
2,264,10.808908
2,265,10.400000
2,266,10.001625
2,267,9.548953
2,268,9.174012
2,269,8.840956
2,270,8.639734
2,271,8.560374
2,272,8.373769
2,273,8.345058
2,274,8.314596
2,275,8.335616
2,276,8.490289
2,277,8.626703
2,278,8.857906
2,279,9.062284
2,280,9.347192
2,281,9.711977
2,282,10.000125
2,283,10.399639
2,284,10.709458
2,285,11.069101
2,286,11.400110
2,287,11.795338
2,288,12.175796
2,289,12.572291
2,290,12.873616
2,291,13.300094
2,292,13.616259
2,293,13.947401
2,294,14.341635
2,295,14.704591
2,296,14.925984
2,297,15.210851
2,298,15.354234
2,299,15.545498
2,300,15.754364
2,301,15.929611
2,302,16.028802
2,303,16.222284
2,304,16.323067
2,305,16.424753
2,306,16.554833
2,307,16.611592
2,308,16.735068
2,309,16.905990
2,310,16.986833
2,311,17.090641
2,312,17.133009
3,1,1.984943
3,2,0.955249
3,3,0.000000
3,4,0.992472
3,5,1.900658
3,6,2.912473
3,7,3.869431
3,8,4.802083
3,9,5.774296
3,10,6.597348
3,11,7.625287
3,12,8.458132
3,13,9.323090
3,14,10.223747
3,15,11.102477
3,16,11.922458
3,17,12.726547
3,18,13.582434
3,19,14.252456
3,20,15.042108
3,21,15.807040
3,22,16.454559
3,23,17.155538
3,24,17.809127
3,25,18.427154
3,26,19.006578
3,27,19.550000
3,28,20.158931
3,29,20.784670
3,30,21.168373
3,31,21.683231
3,32,22.104524
3,33,22.604867
3,34,22.907204
3,35,23.254946
3,36,23.598729
3,37,23.860480
3,38,24.166506
3,39,24.396977
3,40,24.545875
3,41,24.827807
3,42,24.869660
3,43,24.973035
3,44,25.136279
3,45,25.179555
3,46,25.239503
3,47,25.204414
3,48,25.271377
3,49,25.172306
3,50,25.156759
3,51,24.964425
3,52,24.880163
3,53,24.792590
3,54,24.634326
3,55,24.491886
3,56,24.243195
3,57,24.013798
3,58,23.865509
3,59,23.584158
3,60,23.240321
3,61,22.978958
3,62,22.582571
3,63,22.368058
3,64,21.981469
3,65,21.663333
3,66,21.300235
3,67,20.913273
3,68,20.570914
3,69,20.191892
3,70,19.747721
3,71,19.362141
3,72,18.936869
3,73,18.651340
3,74,18.153581
3,75,17.750775
3,76,17.253985
3,77,16.868980
3,78,16.527628
3,79,16.143265
3,80,15.764834
3,81,15.454773
3,82,15.033380
3,83,14.723875
3,84,14.371674
3,85,14.045996
3,86,13.679273
3,87,13.510089
3,88,13.299812
3,89,13.063786
3,90,12.845622
3,91,12.730475
3,92,12.520483
3,93,12.454919
3,94,12.362241
3,95,12.278844
3,96,12.300102
3,97,12.220168
3,98,12.209115
3,99,12.169634
3,100,12.164086
3,101,12.162442
3,102,12.162237
3,103,12.163059
3,104,12.165525
3,105,12.203790
3,106,12.172305
3,107,27.353428
3,108,26.777789
3,109,26.088551
3,110,25.598877
3,111,24.879761
3,112,24.286004
3,113,23.660146
3,114,22.919042
3,115,22.231340
3,116,21.504709
3,117,20.875344
3,118,20.065518
3,119,19.258505
3,120,18.524376
3,121,17.807021
3,122,17.050073
3,123,16.250692
3,124,15.456552
3,125,14.671827
3,126,13.929106
3,127,13.092173
3,128,12.299289
3,129,11.562439
3,130,10.761622
3,131,9.950377
3,132,9.189396
3,133,8.429116
3,134,7.713138
3,135,7.001607
3,136,6.351771
3,137,5.676707
3,138,5.187726
3,139,4.727843
3,140,4.405111
3,141,4.231430
3,142,4.172529
3,143,4.313351
3,144,4.718315
3,145,5.062114
3,146,5.481788
3,147,6.050826
3,148,6.625896
3,149,7.338426
3,150,7.976528
3,151,8.561834
3,152,9.208692
3,153,9.956154
3,154,10.554265
3,155,11.207141
3,156,11.708651
3,157,12.414508
3,158,12.968905
3,159,13.583262
3,160,14.146819
3,161,14.716742
3,162,15.145709
3,163,15.684547
3,164,16.157429
3,165,16.711448
3,166,17.114979
3,167,17.542591
3,168,17.929306
3,169,18.300342
3,170,18.712897
3,171,18.949208
3,172,19.314567
3,173,19.591388
3,174,19.764868
3,175,20.137341
3,176,20.278868
3,177,20.408332
3,178,20.542943
3,179,20.719134
3,180,20.864863
3,181,20.884983
3,182,21.047149
3,183,21.033604
3,184,21.123269
3,185,21.197288
3,186,21.115160
3,187,21.011485
3,188,20.954355
3,189,20.902751
3,190,20.843464
3,191,20.760118
3,192,20.602184
3,193,20.521269
3,194,20.242776
3,195,20.223872
3,196,20.033534
3,197,19.906029
3,198,19.642110
3,199,19.458289
3,200,19.203450
3,201,18.987430
3,202,18.738330
3,203,18.526333
3,204,18.315294
3,205,18.174845
3,206,17.963992
3,207,17.789674
3,208,26.713386
3,209,27.195772
3,210,27.513133
3,211,27.937654
3,212,28.135076
3,213,28.407921
3,214,28.721159
3,215,28.904065
3,216,29.096434
3,217,29.192636
3,218,29.338797
3,219,29.473039
3,220,29.430766
3,221,29.527360
3,222,29.489193
3,223,29.474480
3,224,29.415727
3,225,29.243162
3,226,29.162476
3,227,28.924903
3,228,28.673376
3,229,28.518853
3,230,28.251593
3,231,28.039481
3,232,27.671014
3,233,27.356169
3,234,27.074434
3,235,26.605685
3,236,26.330068
3,237,25.830602
3,238,25.349803
3,239,24.968630
3,240,24.550204
3,241,24.180829
3,242,23.708912
3,243,23.143304
3,244,22.655353
3,245,22.068586
3,246,21.554176
3,247,20.983625
3,248,20.283244
3,249,19.800126
3,250,19.210999
3,251,18.595161
3,252,18.064606
3,253,17.472264
3,254,16.931701
3,255,16.216812
3,256,15.631539
3,257,15.061540
3,258,14.467377
3,259,13.897482
3,260,13.363850
3,261,12.830140
3,262,12.200410
3,263,11.752659
3,264,11.202009
3,265,10.768124
3,266,10.342389
3,267,9.872436
3,268,9.454100
3,269,9.080198
3,270,8.835299
3,271,8.703591
3,272,8.473045
3,273,8.380483
3,274,8.297590
3,275,8.277983
3,276,8.381080
3,277,8.471275
3,278,8.640023
3,279,8.806957
3,280,9.047237
3,281,9.383230
3,282,9.638724
3,283,10.017984
3,284,10.312371
3,285,10.656102
3,286,10.977249
3,287,11.365408
3,288,11.735949
3,289,12.126417
3,290,12.424271
3,291,12.851459
3,292,13.167384
3,293,13.501204
3,294,13.899820
3,295,14.270687
3,296,14.493533
3,297,14.781492
3,298,14.930841
3,299,15.126963
3,300,15.343158
3,301,15.520470
3,302,15.626260
3,303,15.824190
3,304,15.931416
3,305,16.039483
3,306,16.172353
3,307,16.236456
3,308,16.368567
3,309,16.546903
3,310,16.637307
3,311,16.752985
3,312,16.800074
4,1,2.977415
4,2,1.947434
4,3,0.992472
4,4,0.000000
4,5,0.917878
4,6,1.929378
4,7,2.890069
4,8,3.826879
4,9,4.807546
4,10,5.636488
4,11,6.670832
4,12,7.511658
4,13,8.386000
4,14,9.297311
4,15,10.183320
4,16,11.016351
4,17,11.835962
4,18,12.701279
4,19,13.385533
4,20,14.187671
4,21,14.971055
4,22,15.632098
4,23,16.347859
4,24,17.018813
4,25,17.653470
4,26,18.250616
4,27,18.811233
4,28,19.440229
4,29,20.085380
4,30,20.485239
4,31,21.022428
4,32,21.462642
4,33,21.984654
4,34,22.306165
4,35,22.678018
4,36,23.042244
4,37,23.325147
4,38,23.655549
4,39,23.905700
4,40,24.075402
4,41,24.384114
4,42,24.448824
4,43,24.574428
4,44,24.759089
4,45,24.826297
4,46,24.910289
4,47,24.899649
4,48,24.989248
4,49,24.912848
4,50,24.920724
4,51,24.755050
4,52,24.692762
4,53,24.632956
4,54,24.495408
4,55,24.371141
4,56,24.147930
4,57,23.938724
4,58,23.808034
4,59,23.547664
4,60,23.222457
4,61,22.983092
4,62,22.606691
4,63,22.410377
4,64,22.041779
4,65,21.738560
4,66,21.397780
4,67,21.024034
4,68,20.696678
4,69,20.331810
4,70,19.903078
4,71,19.529273
4,72,19.114916
4,73,18.838856
4,74,18.344277
4,75,17.957310
4,76,17.464392
4,77,17.083691
4,78,16.748209
4,79,16.368567
4,80,15.988277
4,81,15.674980
4,82,15.250000
4,83,14.936951
4,84,14.579438
4,85,14.245175
4,86,13.867678
4,87,13.691329
4,88,13.471822
4,89,13.215994
4,90,12.982488
4,91,12.847179
4,92,12.620717
4,93,12.536347
4,94,12.427791
4,95,12.333896
4,96,12.340685
4,97,12.250000
4,98,12.221804
4,99,12.173948
4,100,12.151132
4,101,12.137957
4,102,12.131983
4,103,12.121262
4,104,12.112184
4,105,12.141767
4,106,12.101653
4,107,27.659447
4,108,27.113189
4,109,26.452457
4,110,25.990623
4,111,25.299259
4,112,24.727818
4,113,24.132188
4,114,23.411803
4,115,22.748022
4,116,22.047959
4,117,21.438867
4,118,20.647518
4,119,19.864164
4,120,19.151044
4,121,18.451694
4,122,17.713836
4,123,16.923948
4,124,16.144659
4,125,15.378313
4,126,14.643258
4,127,13.817742
4,128,13.031980
4,129,12.305487
4,130,11.507932
4,131,10.694157
4,132,9.929753
4,133,9.165424
4,134,8.435787
4,135,7.702759
4,136,7.025667
4,137,6.303174
4,138,5.753477
4,139,5.197355
4,140,4.753946
4,141,4.438468
4,142,4.236154
4,143,4.177320
4,144,4.443253
4,145,4.664762
4,146,4.990491
4,147,5.486575
4,148,6.030133
4,149,6.697947
4,150,7.316420
4,151,7.877182
4,152,8.514987
4,153,9.254188
4,154,9.845938
4,155,10.502619
4,156,11.005112
4,157,11.716868
4,158,12.274465
4,159,12.899612
4,160,13.470802
4,161,14.050356
4,162,14.491808
4,163,15.044268
4,164,15.523289
4,165,16.092001
4,166,16.508558
4,167,16.953245
4,168,17.356987
4,169,17.740138
4,170,18.170925
4,171,18.420437
4,172,18.801662
4,173,19.095353
4,174,19.284839
4,175,19.676954
4,176,19.834881
4,177,19.978614
4,178,20.127407
4,179,20.326645
4,180,20.491279
4,181,20.528334
4,182,20.709237
4,183,20.708754
4,184,20.819282
4,185,20.912197
4,186,20.845743
4,187,20.756023
4,188,20.720039
4,189,20.681393
4,190,20.638435
4,191,20.569699
4,192,20.429513
4,193,20.366946
4,194,20.102860
4,195,20.094278
4,196,19.912119
4,197,19.800126
4,198,19.551790
4,199,19.376790
4,200,19.134589
4,201,18.929672
4,202,18.693849
4,203,18.485941
4,204,18.282916
4,205,18.146625
4,206,17.940178
4,207,17.772240
4,208,26.049952
4,209,26.560215
4,210,26.897630
4,211,27.347440
4,212,27.570319
4,213,27.868351
4,214,28.208155
4,215,28.417600
4,216,28.635162
4,217,28.759781
4,218,28.935964
4,219,29.097508
4,220,29.080664
4,221,29.206335
4,222,29.194905
4,223,29.207191
4,224,29.181158
4,225,29.035022
4,226,28.981460
4,227,28.771948
4,228,28.550175
4,229,28.426044
4,230,28.184615
4,231,28.000045
4,232,27.658633
4,233,27.370148
4,234,27.120472
4,235,26.673629
4,236,26.420872
4,237,25.947736
4,238,25.494166
4,239,25.136080
4,240,24.744747
4,241,24.396977
4,242,23.951670
4,243,23.409026
4,244,22.939268
4,245,22.376383
4,246,21.880871
4,247,21.331256
4,248,20.650545
4,249,20.181675
4,250,19.608225
4,251,19.005920
4,252,18.493377
4,253,17.913821
4,254,17.387424
4,255,16.671533
4,256,16.101242
4,257,15.532707
4,258,14.945902
4,259,14.377934
4,260,13.836998
4,261,13.309113
4,262,12.669846
4,263,12.218429
4,264,11.649893
4,265,11.194307
4,266,10.744766
4,267,10.261579
4,268,9.804336
4,269,9.393881
4,270,9.108375
4,271,8.925945
4,272,8.654045
4,273,8.497794
4,274,8.362117
4,275,8.300602
4,276,8.348203
4,277,8.388236
4,278,8.487933
4,279,8.612346
4,280,8.801278
4,281,9.102198
4,282,9.319335
4,283,9.672900
4,284,9.947864
4,285,10.271441
4,286,10.579461
4,287,10.957304
4,288,11.314703
4,289,11.696367
4,290,11.988849
4,291,12.414709
4,292,12.728904
4,293,13.064169
4,294,13.465883
4,295,13.843861
4,296,14.067427
4,297,14.357663
4,298,14.512925
4,299,14.713599
4,300,14.936951
4,301,15.115886
4,302,15.228427
4,303,15.430489
4,304,15.544292
4,305,15.658863
4,306,15.794303
4,307,15.866080
4,308,16.007030
4,309,16.192745
4,310,16.293097
4,311,16.421099
4,312,16.473084
5,1,3.881044
5,2,2.850439
5,3,1.900658
5,4,0.917878
5,5,0.000000
5,6,1.012423
5,7,1.972308
5,8,2.909038
5,9,3.891015
5,10,4.721493
5,11,5.757821
5,12,6.601704
5,13,7.480140
5,14,8.396577
5,15,9.286146
5,16,10.126327
5,17,10.955022
5,18,11.825819
5,19,12.518986
5,20,13.329010
5,21,14.124624
5,22,14.794763
5,23,15.520631
5,24,16.203780
5,25,16.850297
5,26,17.460312
5,27,18.033580
5,28,18.677527
5,29,19.337270
5,30,19.749494
5,31,20.303941
5,32,20.758914
5,33,21.297946
5,34,21.634752
5,35,22.026007
5,36,22.406751
5,37,22.706937
5,38,23.057374
5,39,23.323808
5,40,23.510902
5,41,23.842032
5,42,23.926189
5,43,24.070729
5,44,24.273648
5,45,24.361496
5,46,24.466303
5,47,24.477030
5,48,24.586378
5,49,24.530033
5,50,24.558603
5,51,24.416797
5,52,24.374167
5,53,24.339269
5,54,24.220498
5,55,24.112756
5,56,23.912863
5,57,23.722247
5,58,23.607732
5,59,23.366857
5,60,23.059163
5,61,22.840315
5,62,22.482882
5,63,22.303643
5,64,21.952278
5,65,21.663391
5,66,21.343910
5,67,20.983148
5,68,20.670389
5,69,20.319449
5,70,19.906029
5,71,19.544053
5,72,19.140859
5,73,18.874321
5,74,18.383960
5,75,18.012843
5,76,17.524911
5,77,17.149344
5,78,16.820375
5,79,16.446352
5,80,16.065569
5,81,15.750317
5,82,15.323511
5,83,15.008331
5,84,14.647269
5,85,14.306380
5,86,13.920488
5,87,13.738268
5,88,13.511199
5,89,13.238202
5,90,12.991632
5,91,12.838322
5,92,12.597817
5,93,12.496500
5,94,12.373864
5,95,12.270799
5,96,12.264175
5,97,12.164086
5,98,12.120231
5,99,12.064929
5,100,12.026325
5,101,12.002604
5,102,11.991351
5,103,11.970067
5,104,11.950418
5,105,11.971842
5,106,11.924030
5,107,27.792310
5,108,27.274759
5,109,26.642166
5,110,26.207728
5,111,25.544080
5,112,24.995050
5,113,24.429695
5,114,23.730571
5,115,23.091232
5,116,22.418408
5,117,21.830311
5,118,21.058549
5,119,20.300062
5,120,19.609182
5,121,18.929144
5,122,18.211878
5,123,17.433086
5,124,16.670408
5,125,15.924352
5,126,15.198766
5,127,14.386886
5,128,13.610474
5,129,12.896608
5,130,12.104958
5,131,11.291700
5,132,10.527227
5,133,9.762812
5,134,9.024411
5,135,8.276473
5,136,7.580402
5,137,6.823672
5,138,6.228965
5,139,5.600893
5,140,5.065817
5,141,4.638157
5,142,4.316538
5,143,4.074617
5,144,4.193447
5,145,4.285149
5,146,4.506939
5,147,4.919350
5,148,5.423099
5,149,6.040281
5,150,6.634945
5,151,7.169554
5,152,7.795672
5,153,8.524230
5,154,9.108238
5,155,9.765884
5,156,10.267668
5,157,10.982372
5,158,11.541230
5,159,12.173845
5,160,12.750098
5,161,13.336416
5,162,13.787313
5,163,14.350000
5,164,14.833240
5,165,15.413144
5,166,15.839823
5,167,16.298006
5,168,16.715337
5,169,17.108039
5,170,17.553490
5,171,17.813759
5,172,18.207828
5,173,18.515399
5,174,18.718240
5,175,19.126552
5,176,19.298316
5,177,19.454113
5,178,19.614918
5,179,19.833810
5,180,20.014620
5,181,20.066390
5,182,20.263391
5,183,20.274368
5,184,20.403063
5,185,20.512496
5,186,20.460022
5,187,20.382836
5,188,20.365719
5,189,20.338695
5,190,20.310404
5,191,20.254876
5,192,20.130884
5,193,20.084945
5,194,19.834377
5,195,19.835133
5,196,19.660748
5,197,19.563039
5,198,19.329382
5,199,19.162789
5,200,18.932644
5,201,18.738330
5,202,18.515196
5,203,18.311540
5,204,18.116360
5,205,17.984229
5,206,17.782365
5,207,17.620726
5,208,25.325925
5,209,25.857929
5,210,26.211162
5,211,26.681079
5,212,26.924524
5,213,27.243027
5,214,27.604574
5,215,27.835993
5,216,28.074544
5,217,28.223085
5,218,28.424681
5,219,28.609483
5,220,28.614550
5,221,28.765300
5,222,28.777161
5,223,28.813061
5,224,28.815838
5,225,28.693205
5,226,28.663784
5,227,28.479510
5,228,28.284625
5,229,28.187985
5,230,27.970163
5,231,27.810789
5,232,27.494409
5,233,27.230360
5,234,27.010415
5,235,26.584300
5,236,26.352988
5,237,25.904874
5,238,25.477245
5,239,25.141201
5,240,24.775795
5,241,24.448824
5,242,24.029253
5,243,23.509147
5,244,23.057374
5,245,22.518104
5,246,22.041438
5,247,21.512787
5,248,20.852158
5,249,20.397855
5,250,19.840615
5,251,19.252597
5,252,18.758531
5,253,18.192650
5,254,17.681205
5,255,16.966216
5,256,16.411962
5,257,15.846530
5,258,15.268677
5,259,14.704506
5,260,14.158566
5,261,13.638365
5,262,12.992786
5,263,12.540036
5,264,11.957529
5,265,11.484119
5,266,11.015103
5,267,10.522951
5,268,10.033070
5,269,9.592315
5,270,9.272001
5,271,9.044612
5,272,8.737563
5,273,8.524377
5,274,8.341613
5,275,8.242117
5,276,8.237718
5,277,8.230735
5,278,8.265138
5,279,8.348653
5,280,8.487933
5,281,8.753428
5,282,8.933225
5,283,9.260265
5,284,9.515382
5,285,9.818350
5,286,10.112492
5,287,10.478788
5,288,10.822430
5,289,11.194307
5,290,11.480636
5,291,11.903466
5,292,12.214848
5,293,12.550100
5,294,12.953088
5,295,13.336041
5,296,13.559499
5,297,13.850812
5,298,14.010799
5,299,14.214869
5,300,14.443857
5,301,14.623697
5,302,14.741862
5,303,14.946990
5,304,15.066270
5,305,15.186260
5,306,15.323593
5,307,15.401948
