1,345,38.370725
1,346,38.687627
1,347,39.060786
1,348,39.041164
1,349,39.182904
1,350,39.623793
1,351,39.916945
1,352,39.908176
1,353,39.932193
1,354,39.709728
1,355,39.439130
1,356,39.881606
1,357,39.810834
1,358,40.507098
1,359,40.138168
1,360,40.405229
1,361,40.101995
1,362,39.862545
1,363,39.616695
1,364,39.070001
1,365,38.820130
1,366,38.449480
1,367,38.050000
1,368,37.462047
1,369,37.904749
1,370,38.159468
1,371,37.400134
1,372,38.653234
1,373,39.052049
2,1,1.852701
2,2,0.000000
2,3,2.554408
2,4,4.712749
2,5,4.150301
2,6,4.606788
2,7,4.920620
2,8,4.673863
2,9,4.562072
2,10,4.881854
2,11,5.951890
2,12,6.677200
2,13,6.998928
2,14,5.755432
2,15,6.543126
2,16,6.958448
2,17,7.044501
2,18,7.627582
2,19,7.107215
2,20,7.810410
2,21,8.489994
2,22,8.542833
2,23,8.980117
2,24,9.128527
2,25,9.816440
2,26,13.022481
2,27,15.322206
2,28,13.379462
2,29,10.082286
2,30,12.690252
2,31,14.023997
2,32,14.787157
2,33,15.664370
2,34,16.724010
2,35,17.537531
2,36,17.757393
2,37,17.528548
2,38,17.227667
2,39,16.772597
2,40,17.103362
2,41,12.617151
2,42,12.813372
2,43,13.623601
2,44,13.886054
2,45,14.489997
2,46,14.988329
2,47,15.363105
2,48,14.960114
2,49,14.698469
2,50,14.509652
2,51,18.847878
2,52,19.309713
2,53,19.349419
2,54,19.764235
2,55,19.542006
2,56,20.823604
2,57,20.214166
2,58,23.053958
2,59,16.111021
2,60,16.793600
2,61,17.476055
2,62,18.060592
2,63,18.094474
2,64,18.505472
2,65,19.048491
2,66,19.512176
2,67,19.797475
2,68,20.258887
2,69,20.062714
2,70,19.730307
2,71,19.015586
2,72,18.757932
2,73,21.614636
2,74,23.567456
2,75,23.958506
2,76,24.592936
2,77,21.801663
2,78,20.373083
2,79,20.965030
2,80,20.829066
2,81,20.861747
2,82,20.750241
2,83,21.668699
2,84,21.644861
2,85,22.664124
2,86,23.134444
2,87,23.455490
2,88,24.758837
2,89,25.047655
2,90,22.379064
2,91,23.299410
2,92,25.225483
2,93,26.900046
2,94,22.372360
2,95,22.753516
2,96,23.310513
2,97,23.767047
2,98,13.513789
2,99,13.603033
2,100,13.550830
2,101,14.008926
2,102,14.600342
2,103,15.223748
2,104,15.816605
2,105,16.663208
2,106,16.414932
2,107,15.907860
2,108,15.756427
2,109,15.513623
2,110,15.309637
2,111,15.338921
2,112,14.831133
2,113,14.967047
2,114,16.250077
2,115,16.151935
2,116,16.600678
2,117,16.407620
2,118,16.564797
2,119,16.960616
2,120,16.280740
2,121,16.152399
2,122,15.925608
2,123,16.428101
2,124,16.762831
2,125,17.107381
2,126,16.940632
2,127,16.583501
2,128,16.680902
2,129,16.596536
2,130,16.522787
2,131,16.112805
2,132,15.806960
2,133,15.741029
2,134,16.580109
2,135,16.493711
2,136,16.773864
2,137,17.124909
2,138,17.691241
2,139,18.117188
2,140,18.493918
2,141,18.469570
2,142,17.830592
2,143,18.502027
2,144,17.490855
2,145,17.709461
2,146,17.898743
2,147,17.570216
2,148,17.240940
2,149,17.070516
2,150,19.870204
2,151,19.321620
2,152,18.271631
2,153,18.398098
2,154,18.900066
2,155,18.896164
2,156,19.655852
2,157,19.833936
2,158,19.505192
2,159,19.489292
2,160,19.459830
2,161,19.631735
2,162,20.017992
2,163,20.540935
2,164,20.382652
2,165,20.666216
2,166,20.935138
2,167,19.610775
2,168,19.902261
2,169,20.446577
2,170,20.329412
2,171,20.461244
2,172,21.550928
2,173,21.740803
2,174,21.722857
2,175,21.449534
2,176,21.808828
2,177,21.578346
2,178,22.300056
2,179,22.561970
2,180,22.280036
2,181,22.068586
2,182,22.046542
2,183,22.262525
2,184,22.407198
2,185,22.952396
2,186,22.919697
2,187,23.099892
2,188,23.593060
2,189,23.714236
2,190,24.392007
2,191,24.883378
2,192,23.792436
2,193,23.859223
2,194,24.020408
2,195,24.194628
2,196,24.162212
2,197,24.393903
2,198,24.700051
2,199,24.666019
2,200,24.942384
2,201,25.514555
2,202,25.544960
2,203,26.071153
2,204,26.920810
2,205,26.452316
2,206,25.729798
2,207,24.959818
2,208,24.709563
2,209,24.306892
2,210,24.868705
2,211,25.003650
2,212,25.383311
2,213,25.676643
2,214,25.491175
2,215,25.963532
2,216,25.475969
2,217,26.162234
2,218,26.476405
2,219,26.677050
2,220,26.481928
2,221,26.475366
2,222,27.494227
2,223,28.108406
2,224,28.424022
2,225,28.610924
2,226,28.783502
2,227,28.189227
2,228,27.976999
2,229,28.401584
2,230,27.805440
2,231,27.683659
2,232,26.974247
2,233,27.466571
2,234,27.821035
2,235,27.123836
2,236,27.302839
2,237,27.660305
2,238,29.004008
2,239,29.188397
2,240,29.297824
2,241,29.872437
2,242,29.769951
2,243,30.334881
2,244,30.093396
2,245,29.782923
2,246,29.540565
2,247,29.978993
2,248,30.618050
2,249,32.246899
2,250,31.719276
2,251,31.442368
2,252,30.723973
2,253,30.936912
2,254,30.380792
2,255,30.600408
2,256,30.746910
2,257,31.209694
2,258,32.005039
2,259,31.820198
2,260,32.229257
2,261,32.462478
2,262,31.893299
2,263,31.449523
2,264,31.405493
2,265,32.140084
2,266,32.198020
2,267,32.411765
2,268,32.658613
2,269,33.603311
2,270,33.003712
2,271,33.145286
2,272,33.118009
2,273,32.997121
2,274,33.275817
2,275,33.172353
2,276,33.576517
2,277,34.128068
2,278,33.790568
2,279,33.757407
2,280,35.117268
2,281,34.994035
2,282,34.441908
2,283,34.084637
2,284,34.382008
2,285,33.976205
2,286,35.096011
2,287,35.330051
2,288,35.165786
2,289,35.744545
2,290,34.733269
2,291,34.403852
2,292,34.707060
2,293,34.973740
2,294,35.167741
2,295,34.504819
2,296,34.677118
2,297,35.131894
2,298,35.560723
2,299,36.065947
2,300,36.938225
2,301,36.955683
2,302,36.678366
2,303,36.032347
2,304,36.136858
2,305,36.124784
2,306,37.762217
2,307,37.991117
2,308,30.528675
2,309,34.781928
2,310,35.101887
2,311,35.701331
2,312,35.748636
2,313,35.445169
2,314,36.524033
2,315,36.316147
2,316,36.620281
2,317,36.904641
2,318,36.064179
2,319,35.886105
2,320,36.312016
2,321,37.862514
2,322,38.148984
2,323,37.944301
2,324,37.260468
2,325,36.968804
2,326,36.840195
2,327,36.453875
2,328,36.209978
2,329,36.527558
2,330,36.662685
2,331,37.080082
2,332,37.388534
2,333,38.045302
2,334,37.902803
2,335,37.344143
2,336,36.642359
2,337,36.815791
2,338,37.116304
2,339,37.563313
2,340,37.317724
2,341,37.620772
2,342,37.774131
2,343,38.575413
2,344,38.325220
2,345,38.295300
2,346,38.587109
2,347,38.935877
2,348,38.940082
2,349,39.103996
2,350,39.549241
2,351,39.808605
2,352,39.820849
2,353,39.875337
2,354,39.715236
2,355,39.458111
2,356,39.906140
2,357,39.851537
2,358,40.551110
2,359,40.200124
2,360,40.517774
2,361,40.226142
2,362,39.959042
2,363,39.706171
2,364,39.154597
2,365,38.904627
2,366,38.500130
2,367,38.100131
2,368,37.560784
2,369,38.020554
2,370,38.263070
2,371,37.540811
2,372,38.773509
2,373,39.176843
3,1,3.162673
3,2,2.554408
3,3,0.000000
3,4,2.316247
3,5,1.612452
3,6,2.088660
3,7,3.040148
3,8,3.087070
3,9,3.384154
3,10,4.251176
3,11,5.714018
3,12,6.403124
3,13,6.428063
3,14,4.729693
3,15,4.014038
3,16,4.474930
3,17,4.967897
3,18,5.819364
3,19,5.701973
3,20,6.720305
3,21,7.133372
3,22,7.381396
3,23,8.173891
3,24,8.541955
3,25,9.129211
3,26,11.910080
3,27,14.035134
3,28,11.941734
3,29,8.168996
3,30,10.790389
3,31,12.042114
3,32,12.798633
3,33,14.130906
3,34,15.170119
3,35,15.929846
3,36,16.107452
3,37,15.774188
3,38,15.452265
3,39,14.730411
3,40,15.102980
3,41,10.436115
3,42,10.692170
3,43,11.526600
3,44,11.746595
3,45,12.333086
3,46,12.883517
3,47,13.230646
3,48,12.794530
3,49,12.503200
3,50,12.286782
3,51,16.752089
3,52,17.196511
3,53,17.266297
3,54,17.822738
3,55,17.643271
3,56,18.687763
3,57,18.050277
3,58,20.875105
3,59,13.822446
3,60,14.469969
3,61,15.110013
3,62,15.695222
3,63,15.686459
3,64,16.217660
3,65,16.743058
3,66,17.177311
3,67,17.465537
3,68,17.890291
3,69,17.661894
3,70,17.308091
3,71,16.546374
3,72,16.277746
3,73,19.259348
3,74,21.246176
3,75,21.652829
3,76,22.218517
3,77,19.354651
3,78,17.870716
3,79,18.438072
3,80,18.292758
3,81,18.319730
3,82,18.200069
3,83,19.128839
3,84,19.134393
3,85,20.173807
3,86,20.663071
3,87,20.994404
3,88,22.278802
3,89,22.557482
3,90,19.864352
3,91,20.777692
3,92,22.697357
3,93,24.350821
3,94,19.818237
3,95,20.201547
3,96,20.757288
3,97,21.213262
3,98,11.015103
3,99,11.082531
3,100,11.004090
3,101,11.455348
3,102,12.050104
3,103,12.689464
3,104,13.296616
3,105,14.140810
3,106,13.876059
3,107,13.365815
3,108,13.203409
3,109,12.959649
3,110,12.756567
3,111,12.799316
3,112,12.328118
3,113,12.476879
3,114,13.701460
3,115,13.600368
3,116,14.050000
3,117,13.854422
3,118,14.010799
3,119,14.407030
3,120,13.726343
3,121,13.598713
3,122,13.373481
3,123,13.875968
3,124,14.209592
3,125,14.553780
3,126,14.389232
3,127,14.036114
3,128,14.138334
3,129,14.061650
3,130,13.997589
3,131,13.594208
3,132,13.281754
3,133,13.234991
3,134,14.104077
3,135,13.998661
3,136,14.281544
3,137,14.630875
3,138,15.171190
3,139,15.581800
3,140,15.966214
3,141,15.962456
3,142,15.340306
3,143,16.036521
3,144,15.024147
3,145,15.250574
3,146,15.450566
3,147,15.134811
3,148,14.811651
3,149,14.647269
3,150,17.392527
3,151,16.865646
3,152,15.898506
3,153,16.033870
3,154,16.556343
3,155,16.505151
3,156,17.214020
3,157,17.400287
3,158,17.076958
3,159,17.078129
3,160,17.083618
3,161,17.262677
3,162,17.611502
3,163,18.120292
3,164,17.938576
3,165,18.218191
3,166,18.487428
3,167,17.284458
3,168,17.570572
3,169,18.094267
3,170,17.988885
3,171,18.129051
3,172,19.095353
3,173,19.282959
3,174,19.296178
3,175,19.073870
3,176,19.458931
3,177,19.250974
3,178,20.005312
3,179,20.236909
3,180,19.926992
3,181,19.699810
3,182,19.658713
3,183,19.809215
3,184,19.963028
3,185,20.519808
3,186,20.531500
3,187,20.788458
3,188,21.190859
3,189,21.333776
3,190,21.958711
3,191,22.450891
3,192,21.476615
3,193,21.528644
3,194,21.673601
3,195,21.863783
3,196,21.802809
3,197,22.025270
3,198,22.339035
3,199,22.277174
3,200,22.548891
3,201,23.104383
3,202,23.123365
3,203,23.639374
3,204,24.483974
3,205,24.043502
3,206,23.347644
3,207,22.611999
3,208,22.374371
3,209,21.991362
3,210,22.562635
3,211,22.699394
3,212,23.077316
3,213,23.376163
3,214,23.165168
3,215,23.653541
3,216,23.124446
3,217,23.830915
3,218,24.138455
3,219,24.341734
3,220,24.130530
3,221,24.104979
3,222,25.073342
3,223,25.672407
3,224,26.000000
3,225,26.184728
3,226,26.366361
3,227,25.784734
3,228,25.577187
3,229,26.013554
3,230,25.426610
3,231,25.312645
3,232,24.622043
3,233,25.113592
3,234,25.474006
3,235,24.801865
3,236,24.981593
3,237,25.335992
3,238,26.661817
3,239,26.834912
3,240,26.948330
3,241,27.503863
3,242,27.393886
3,243,27.932239
3,244,27.673317
3,245,27.344149
3,246,27.095756
3,247,27.515904
3,248,28.144271
3,249,29.841121
3,250,29.318296
3,251,29.044836
3,252,28.318060
3,253,28.526873
3,254,27.961983
3,255,28.170375
3,256,28.319649
3,257,28.784718
3,258,29.571988
3,259,29.400170
3,260,29.807717
3,261,30.038517
3,262,29.441849
3,263,28.985902
3,264,28.935273
3,265,29.662771
3,266,29.714180
3,267,29.918097
3,268,30.147803
3,269,31.096664
3,270,30.508032
3,271,30.655261
3,272,30.632866
3,273,30.517618
3,274,30.800731
3,275,30.714329
3,276,31.134266
3,277,31.683592
3,278,31.338196
3,279,31.299561
3,280,32.655206
3,281,32.524491
3,282,31.970768
3,283,31.607634
3,284,31.897531
3,285,31.489244
3,286,32.610504
3,287,32.846042
3,288,32.672045
3,289,33.248195
3,290,32.232360
3,291,31.898746
3,292,32.198525
3,293,32.465713
3,294,32.661981
3,295,31.990506
3,296,32.160885
3,297,32.612344
3,298,33.039370
3,299,33.555514
3,300,34.430401
3,301,34.440420
3,302,34.162004
3,303,33.511565
3,304,33.613427
3,305,33.597991
3,306,35.243439
3,307,35.468296
3,308,28.112720
3,309,32.251550
3,310,32.566893
3,311,33.165796
3,312,33.210390
3,313,32.904483
3,314,33.988969
3,315,33.775916
3,316,34.080053
3,317,34.361206
3,318,33.521635
3,319,33.340103
3,320,33.764812
3,321,35.321169
3,322,35.609128
3,323,35.397811
3,324,34.712858
3,325,34.419653
3,326,34.290013
3,327,33.902507
3,328,33.657280
3,329,33.973997
3,330,34.110006
3,331,34.527851
3,332,34.836511
3,333,35.493380
3,334,35.349717
3,335,34.789941
3,336,34.088158
3,337,34.261385
3,338,34.563058
3,339,35.010320
3,340,34.764386
3,341,35.067257
3,342,35.220449
3,343,36.021695
3,344,35.770833
3,345,35.741083
3,346,36.033595
3,347,36.383547
3,348,36.386605
3,349,36.549863
3,350,36.995033
3,351,37.255469
3,352,37.266942
3,353,37.320939
3,354,37.162145
3,355,36.905724
3,356,37.354049
3,357,37.300536
3,358,38.000296
3,359,37.650830
3,360,37.974004
3,361,37.683982
3,362,37.413367
3,363,37.159723
3,364,36.607684
3,365,36.357736
3,366,35.950035
3,367,35.550035
3,368,35.015746
3,369,35.477634
3,370,35.718518
3,371,35.001607
3,372,36.231064
3,373,36.634956
4,1,5.470146
4,2,4.712749
4,3,2.316247
4,4,0.000000
4,5,1.491643
4,6,1.653028
4,7,3.703039
4,8,4.101829
4,9,4.705582
4,10,5.802801
4,11,7.336552
4,12,7.946383
4,13,7.768204
4,14,5.911430
4,15,1.972942
4,16,3.324154
4,17,4.819232
4,18,5.977458
4,19,6.378283
4,20,7.604111
4,21,7.710383
4,22,8.139410
4,23,9.200136
4,24,9.725225
4,25,10.201103
4,26,12.479784
4,27,14.361755
4,28,12.163059
4,29,7.950629
4,30,10.457653
4,31,11.542638
4,32,12.267437
4,33,14.176830
4,34,15.167811
4,35,15.846924
4,36,15.968876
4,37,15.508062
4,38,15.164514
4,39,14.071603
4,40,14.501896
4,41,9.653626
4,42,10.008621
4,43,10.856910
4,44,10.996931
4,45,11.536464
4,46,12.163059
4,47,12.454919
4,48,11.971007
4,49,11.632927
4,50,11.370136
4,51,15.973807
4,52,16.383681
4,53,16.501212
4,54,17.265138
4,55,17.149344
4,56,17.819442
4,57,17.142126
4,58,19.913438
4,59,12.744607
4,60,13.308832
4,61,13.847112
4,62,14.426538
4,63,14.317821
4,64,15.105380
4,65,15.589259
4,66,15.958227
4,67,16.249615
4,68,16.591639
4,69,16.291486
4,70,15.888518
4,71,15.005416
4,72,14.705441
4,73,17.978112
4,74,20.020614
4,75,20.455317
4,76,20.876362
4,77,17.856161
4,78,16.213960
4,79,16.681202
4,80,16.490603
4,81,16.484311
4,82,16.301917
4,83,17.303540
4,84,17.441617
4,85,18.545417
4,86,19.089853
4,87,19.448650
4,88,20.672929
4,89,20.919489
4,90,18.152204
4,91,19.033983
4,92,20.919967
4,93,22.446882
4,94,17.854481
4,95,18.277377
4,96,18.813027
4,97,19.256492
4,98,9.441001
4,99,9.416077
4,100,9.181775
4,101,9.542536
4,102,10.183320
4,103,10.934007
4,104,11.605387
4,105,12.431110
4,106,12.083874
4,107,11.557249
4,108,11.290040
4,109,11.025539
4,110,10.750116
4,111,10.696845
4,112,10.130770
4,113,10.259264
4,114,11.839130
4,115,11.706622
4,116,12.164395
4,117,11.933985
4,118,12.070315
4,119,12.475676
4,120,11.756807
4,121,11.600431
4,122,11.350991
4,123,11.851688
4,124,12.200102
4,125,12.550000
4,126,12.354959
4,127,11.970485
4,128,12.045850
4,129,11.938383
4,130,11.845358
4,131,11.426395
4,132,11.130588
4,133,11.042192
4,134,11.868024
4,135,11.787387
4,136,12.066172
4,137,12.417830
4,138,13.004999
4,139,13.457804
4,140,13.818285
4,141,13.769713
4,142,13.121738
4,143,13.789307
4,144,12.778106
4,145,12.997115
4,146,13.188063
4,147,12.862834
4,148,12.535549
4,149,12.367397
4,150,15.158001
4,151,14.609757
4,152,13.596783
4,153,13.729530
4,154,14.247193
4,155,14.210032
4,156,14.946990
4,157,15.127624
4,158,14.800760
4,159,14.792312
4,160,14.783268
4,161,14.960114
4,162,15.323511
4,163,15.839823
4,164,15.673305
4,165,15.955955
4,166,16.224981
4,167,14.972391
4,168,15.259423
4,169,15.787416
4,170,15.679445
4,171,15.818107
4,172,16.839314
4,173,17.028873
4,174,17.019474
4,175,16.773864
4,176,17.151822
4,177,16.939451
4,178,17.690181
4,179,17.925192
4,180,17.620726
4,181,17.397773
4,182,17.363179
4,183,17.551353
4,184,17.698093
4,185,18.246986
4,186,18.236296
4,187,18.474983
4,188,18.901653
4,189,19.035887
4,190,19.686544
4,191,20.178268
4,192,19.163768
4,193,19.218025
4,194,19.366208
4,195,19.553261
4,196,19.498526
4,197,19.723653
4,198,20.035281
4,199,19.982555
4,200,20.256172
4,201,20.819282
4,202,20.844304
4,203,21.366446
4,204,22.214410
4,205,21.757872
4,206,21.050713
4,207,20.304987
4,208,20.064708
4,209,19.678542
4,210,20.248765
4,211,20.385350
4,212,20.763490
4,213,21.061814
4,214,20.854016
4,215,21.340220
4,216,20.818381
4,217,21.520746
4,218,21.829567
4,219,22.032363
4,220,21.824585
4,221,21.804243
4,222,22.794133
4,223,23.402404
4,224,23.722668
4,225,23.908680
4,226,24.085265
4,227,23.497287
4,228,23.287604
4,229,23.719191
4,230,23.128824
4,231,23.012279
4,232,22.316362
4,233,22.808167
4,234,23.167218
4,235,22.490276
4,236,22.669914
4,237,23.024824
4,238,24.354106
4,239,24.529829
4,240,24.642291
4,241,25.203026
4,242,25.095418
4,243,25.644200
4,244,25.393946
4,245,25.076134
4,246,24.831935
4,247,25.266777
4,248,25.905308
4,249,27.554718
4,250,27.029660
4,251,26.754672
4,252,26.031567
4,253,26.242380
4,254,25.681949
4,255,25.896814
4,256,26.044433
4,257,26.508206
4,258,27.300412
4,259,27.120933
4,260,27.529348
4,261,27.761529
4,262,27.183129
4,263,26.737287
4,264,26.692789
4,265,27.427450
4,266,27.486042
4,267,27.702031
4,268,27.957557
4,269,28.899351
4,270,28.294611
4,271,28.434486
4,272,28.406205
4,273,28.284625
4,274,28.563088
4,275,28.460938
4,276,28.868885
4,277,29.419806
4,278,29.080277
4,279,29.046041
4,280,30.405304
4,281,30.281389
4,282,29.729194
4,283,29.371968
4,284,29.670061
4,285,29.264697
4,286,30.384206
4,287,30.618009
4,288,30.455911
4,289,31.035504
4,290,30.026155
4,291,29.698906
4,292,30.004166
4,293,30.270489
4,294,30.463092
4,295,29.806249
4,296,29.980202
4,297,30.438134
4,298,30.868835
4,299,31.364191
4,300,32.234648
4,301,32.257596
4,302,31.981284
4,303,31.339751
4,304,31.447297
4,305,31.439625
4,306,33.067280
4,307,33.300526
4,308,25.831183
4,309,30.102533
4,310,30.430946
4,311,31.031355
4,312,31.084803
4,313,30.787822
4,314,31.852865
4,315,31.657266
4,316,31.961305
4,317,32.255271
4,318,31.412179
4,319,31.246640
4,320,31.677634
4,321,33.206325
4,322,33.488580
4,323,33.306156
4,324,32.627634
4,325,32.344126
4,326,32.221887
4,327,31.844387
4,328,31.613328
4,329,31.942644
4,330,32.065597
4,331,32.478031
4,332,32.784333
4,333,33.439871
4,334,33.310096
4,335,32.773846
4,336,32.072457
4,337,32.259921
4,338,32.601380
4,339,33.052420
4,340,32.800953
4,341,33.100340
4,342,33.250038
4,343,34.050000
4,344,33.764812
4,345,33.725065
4,346,34.000368
4,347,34.333985
4,348,34.352584
4,349,34.530458
4,350,34.978029
4,351,35.215693
4,352,35.241027
4,353,35.315613
4,354,35.201278
4,355,34.955150
4,356,35.406920
4,357,35.365591
4,358,36.066778
4,359,35.731499
4,360,36.093767
4,361,35.813580
4,362,35.521332
4,363,35.262586
4,364,34.707672
4,365,34.458090
4,366,34.024844
4,367,33.625139
4,368,33.129934
4,369,33.604650
4,370,33.835226
4,371,33.150000
4,372,34.360224
4,373,34.767010
5,1,4.431986
5,2,4.150301
5,3,1.612452
5,4,1.491643
5,5,0.000000
5,6,0.492443
5,7,2.258871
5,8,2.617250
5,9,3.214421
5,10,4.318854
5,11,5.852350
5,12,6.456005
5,13,6.280127
5,14,4.428318
5,15,2.571478
5,16,2.878368
5,17,3.720215
5,18,4.762877
5,19,4.991242
5,20,6.179199
5,21,6.367496
5,22,6.748704
5,23,7.755804
5,24,8.257421
5,25,8.752285
5,26,11.168259
5,27,13.144010
5,28,10.979299
5,29,6.942082
5,30,9.529559
5,31,10.714126
5,32,11.460585
5,33,13.076792
5,34,14.092995
5,35,14.812157
5,36,14.961618
5,37,14.564512
5,38,14.231391
5,39,13.347846
5,40,13.744090
5,41,8.991802
5,42,9.284530
5,43,10.128302
5,44,10.320005
5,45,10.892429
5,46,11.471922
5,47,11.800424
5,48,11.346365
5,49,11.038569
5,50,10.806711
5,51,15.330117
5,52,15.763248
5,53,15.850079
5,54,16.487874
5,55,16.334779
5,56,17.238112
5,57,16.586516
5,58,19.398196
5,59,12.300406
5,60,12.928264
5,61,13.546679
5,62,14.131525
5,63,14.104077
