1,227,9.150546
1,228,8.551316
1,229,8.047670
1,230,7.678704
1,231,7.686677
1,232,7.223573
1,233,7.813130
1,234,8.267103
1,235,8.411896
1,236,8.397172
1,237,8.492497
1,238,8.714499
1,239,9.100000
1,240,8.563440
1,241,8.835299
1,242,8.713208
1,243,9.660745
1,244,9.761276
1,245,9.340771
1,246,9.775096
1,247,9.897096
1,248,10.041165
1,249,10.639666
1,250,10.335013
1,251,10.488684
1,252,11.350000
1,253,10.649178
1,254,11.170161
1,255,11.640661
1,256,11.186264
1,257,11.471377
1,258,11.751702
1,259,12.151646
1,260,12.550100
1,261,12.556373
1,262,13.200000
1,263,13.401492
1,264,13.501481
1,265,13.518136
1,266,14.157154
1,267,14.458302
1,268,15.097765
1,269,15.504596
1,270,15.411684
1,271,17.725476
1,272,14.556957
1,273,14.630875
1,274,15.175803
1,275,15.175309
1,276,15.277762
1,277,16.721319
1,278,16.471870
1,279,13.147718
1,280,13.483787
1,281,13.623234
1,282,14.073468
1,283,11.231763
1,284,11.915221
1,285,12.257651
1,286,12.079011
1,287,12.335822
1,288,12.116518
1,289,11.704700
1,290,11.897269
1,291,12.061613
1,292,11.327511
1,293,10.586430
1,294,12.322033
1,295,12.470966
1,296,14.424372
1,297,13.570648
1,298,12.950000
1,299,13.423952
1,300,14.072136
2,1,0.460977
2,2,0.000000
2,3,1.555635
2,4,1.557241
2,5,2.765863
2,6,2.983287
2,7,3.787149
2,8,4.313351
2,9,5.656854
2,10,6.260391
2,11,6.642665
2,12,7.842353
2,13,8.741853
2,14,8.618149
2,15,9.778804
2,16,10.388575
2,17,11.393200
2,18,11.919941
2,19,12.053734
2,20,12.947007
2,21,13.078226
2,22,14.314765
2,23,14.570261
2,24,14.173920
2,25,15.656468
2,26,15.888518
2,27,17.317982
2,28,17.342001
2,29,17.996180
2,30,18.791288
2,31,19.376274
2,32,19.996062
2,33,20.174303
2,34,20.847062
2,35,21.457982
2,36,22.348881
2,37,22.806194
2,38,22.422310
2,39,23.501915
2,40,23.851310
2,41,24.770194
2,42,23.970868
2,43,25.441010
2,44,24.721701
2,45,25.774260
2,46,26.170069
2,47,26.210923
2,48,26.848557
2,49,26.921553
2,50,27.867409
2,51,27.952996
2,52,27.078035
2,53,27.670381
2,54,28.129744
2,55,28.662257
2,56,27.540879
2,57,28.046791
2,58,28.466867
2,59,28.471082
2,60,28.818917
2,61,28.606293
2,62,27.878711
2,63,28.372918
2,64,28.830756
2,65,27.950403
2,66,28.540848
2,67,28.721072
2,68,28.104448
2,69,27.874226
2,70,28.276006
2,71,26.839942
2,72,27.507908
2,73,26.903624
2,74,26.678877
2,75,25.761405
2,76,25.948651
2,77,26.628181
2,78,25.167638
2,79,26.195849
2,80,24.761714
2,81,25.819227
2,82,24.880364
2,83,24.209967
2,84,23.860113
2,85,23.145734
2,86,23.044793
2,87,22.434627
2,88,21.495639
2,89,22.247303
2,90,20.865522
2,91,21.759825
2,92,19.706154
2,93,19.869701
2,94,18.984862
2,95,19.071772
2,96,18.202335
2,97,18.160465
2,98,16.696856
2,99,17.216344
2,100,15.550322
2,101,15.452912
2,102,14.887075
2,103,14.562366
2,104,23.833432
2,105,23.480896
2,106,22.918388
2,107,21.690551
2,108,22.359003
2,109,20.960021
2,110,20.347604
2,111,20.041208
2,112,17.608876
2,113,16.592317
2,114,15.098675
2,115,16.717805
2,116,18.385388
2,117,19.901884
2,118,19.697779
2,119,19.723083
2,120,13.730623
2,121,13.799004
2,122,14.673531
2,123,15.250246
2,124,15.049003
2,125,14.977316
2,126,16.292943
2,127,16.038236
2,128,16.201235
2,129,16.832409
2,130,17.175637
2,131,17.594957
2,132,18.916791
2,133,18.985521
2,134,18.216064
2,135,18.216064
2,136,17.778147
2,137,17.974426
2,138,17.503214
2,139,16.111642
2,140,16.602711
2,141,16.542370
2,142,15.338840
2,143,14.442732
2,144,12.925363
2,145,12.569109
2,146,16.267298
2,147,16.378110
2,148,15.501774
2,149,15.352199
2,150,17.191931
2,151,17.517134
2,152,17.938297
2,153,18.241231
2,154,18.860077
2,155,19.148433
2,156,19.498333
2,157,19.568597
2,158,19.230510
2,159,19.542006
2,160,20.042580
2,161,20.611768
2,162,20.303941
2,163,20.376028
2,164,21.239645
2,165,21.141724
2,166,21.974815
2,167,22.965735
2,168,22.733346
2,169,22.555376
2,170,23.146706
2,171,22.736809
2,172,23.375896
2,173,21.649018
2,174,21.814960
2,175,21.248823
2,176,20.693779
2,177,21.129127
2,178,20.755301
2,179,20.091852
2,180,20.080401
2,181,19.977300
2,182,18.315908
2,183,18.054639
2,184,18.327711
2,185,18.797939
2,186,18.669762
2,187,19.173158
2,188,19.344831
2,189,19.163116
2,190,18.828170
2,191,18.527007
2,192,19.634281
2,193,17.464607
2,194,17.772240
2,195,16.805431
2,196,16.922840
2,197,17.050660
2,198,17.578680
2,199,18.393273
2,200,15.440936
2,201,15.463667
2,202,15.268350
2,203,4.696009
2,204,5.417103
2,205,7.542546
2,206,7.826238
2,207,8.950559
2,208,9.410765
2,209,10.722057
2,210,11.569356
2,211,11.475626
2,212,12.375177
2,213,12.503000
2,214,11.762759
2,215,11.709825
2,216,10.692053
2,217,10.232913
2,218,10.380872
2,219,10.937093
2,220,11.313377
2,221,11.303982
2,222,11.250111
2,223,10.652934
2,224,10.357727
2,225,10.051990
2,226,9.900505
2,227,9.502105
2,228,8.901264
2,229,8.443489
2,230,8.098457
2,231,8.111258
2,232,7.661756
2,233,8.255453
2,234,8.720808
2,235,8.862985
2,236,8.838835
2,237,8.924405
2,238,9.146857
2,239,9.539523
2,240,8.973851
2,241,9.241753
2,242,9.110022
2,243,10.107052
2,244,10.195097
2,245,9.760251
2,246,10.192154
2,247,10.296116
2,248,10.445214
2,249,11.042192
2,250,10.711909
2,251,10.866462
2,252,11.703846
2,253,11.039588
2,254,11.554436
2,255,12.027988
2,256,11.562439
2,257,11.842297
2,258,12.110326
2,259,12.500400
2,260,12.904747
2,261,12.918978
2,262,13.553321
2,263,13.750364
2,264,13.850361
2,265,13.855775
2,266,14.500776
2,267,14.722092
2,268,15.426276
2,269,15.831614
2,270,15.752857
2,271,18.061700
2,272,14.918864
2,273,15.002167
2,274,15.563499
2,275,15.568638
2,276,15.680003
2,277,17.121040
2,278,16.857639
2,279,13.534031
2,280,13.885244
2,281,14.031572
2,282,14.481022
2,283,11.641735
2,284,12.322337
2,285,12.663432
2,286,12.490797
2,287,12.754019
2,288,12.539637
2,289,12.137236
2,290,12.330957
2,291,12.500400
2,292,11.765415
2,293,11.021116
2,294,12.768124
2,295,12.927200
2,296,14.870272
2,297,14.011781
2,298,13.379462
2,299,13.851354
2,300,14.500086
3,1,1.588238
3,2,1.555635
3,3,0.000000
3,4,0.070711
3,5,1.220656
3,6,1.442221
3,7,2.234390
3,8,2.757716
3,9,4.101219
3,10,4.728901
3,11,5.128840
3,12,6.293846
3,13,7.211103
3,14,7.114949
3,15,8.267103
3,16,8.875387
3,17,9.905806
3,18,10.412733
3,19,10.581233
3,20,11.478894
3,21,11.645600
3,22,12.861668
3,23,13.128690
3,24,12.778106
3,25,14.266920
3,26,14.483266
3,27,15.959402
3,28,15.995781
3,29,16.679703
3,30,17.452865
3,31,18.102486
3,32,18.708621
3,33,18.945514
3,34,19.612751
3,35,20.277204
3,36,21.173627
3,37,21.655773
3,38,21.300235
3,39,22.443707
3,40,22.765874
3,41,23.743052
3,42,22.946296
3,43,24.466814
3,44,23.766626
3,45,24.877349
3,46,25.269794
3,47,25.381539
3,48,26.012016
3,49,26.158937
3,50,27.096909
3,51,27.227376
3,52,26.382570
3,53,27.018697
3,54,27.482949
3,55,28.080687
3,56,26.947356
3,57,27.562157
3,58,27.997366
3,59,28.048752
3,60,28.419184
3,61,28.261989
3,62,27.559254
3,63,28.110007
3,64,28.560506
3,65,27.764816
3,66,28.374637
3,67,28.602098
3,68,28.014282
3,69,27.824854
3,70,28.250708
3,71,26.915655
3,72,27.567825
3,73,27.026006
3,74,26.824849
3,75,25.940123
3,76,26.174463
3,77,26.854422
3,78,25.471749
3,79,26.540017
3,80,25.151789
3,81,26.235520
3,82,25.364197
3,83,24.693572
3,84,24.411575
3,85,23.704535
3,86,23.701319
3,87,23.070381
3,88,22.198029
3,89,22.974606
3,90,21.672333
3,91,22.573657
3,92,20.545133
3,93,20.794831
3,94,19.901382
3,95,20.031038
3,96,19.190753
3,97,19.171137
3,98,17.750634
3,99,18.303347
3,100,16.680003
3,101,16.609109
3,102,16.094254
3,103,15.742061
3,104,24.283791
3,105,23.859642
3,106,23.230637
3,107,22.067623
3,108,22.836046
3,109,21.542342
3,110,21.038655
3,111,20.550669
3,112,18.310175
3,113,17.274403
3,114,15.796519
3,115,17.331619
3,116,18.901653
3,117,20.377070
3,118,20.147767
3,119,20.169779
3,120,14.280406
3,121,14.280844
3,122,15.200082
3,123,15.802848
3,124,15.499113
3,125,15.347312
3,126,16.726028
3,127,16.557929
3,128,16.702694
3,129,17.321951
3,130,17.621365
3,131,18.079062
3,132,19.342311
3,133,19.409534
3,134,18.628070
3,135,18.628070
3,136,18.148623
3,137,18.319934
3,138,17.848599
3,139,16.382460
3,140,16.865646
3,141,16.753806
3,142,15.559563
3,143,14.658189
3,144,13.161497
3,145,12.747255
3,146,16.307820
3,147,16.401601
3,148,15.650080
3,149,15.480633
3,150,17.373327
3,151,17.704519
3,152,18.154683
3,153,18.471938
3,154,19.071772
3,155,19.362657
3,156,19.733854
3,157,19.803283
3,158,19.500321
3,159,19.843639
3,160,20.374617
3,161,20.908491
3,162,20.551642
3,163,20.540022
3,164,21.468873
3,165,21.397722
3,166,22.216267
3,167,23.180272
3,168,22.935671
3,169,22.730266
3,170,23.269938
3,171,22.816496
3,172,23.392360
3,173,21.755459
3,174,21.882927
3,175,21.297946
3,176,20.701751
3,177,21.071782
3,178,20.683629
3,179,19.984807
3,180,20.050249
3,181,20.018554
3,182,18.480327
3,183,18.200275
3,184,18.453319
3,185,18.940763
3,186,18.757932
3,187,19.287561
3,188,19.444087
3,189,19.214708
3,190,18.822327
3,191,18.455622
3,192,19.442865
3,193,17.436241
3,194,17.713342
3,195,16.723412
3,196,16.802158
3,197,16.914639
3,198,17.262966
3,199,18.082657
3,200,15.315760
3,201,15.255982
3,202,15.032382
3,203,4.240578
3,204,4.257347
3,205,6.676077
3,206,6.606815
3,207,7.644769
3,208,8.029477
3,209,9.439942
3,210,10.259142
3,211,10.196568
3,212,11.120477
3,213,11.282065
3,214,10.534349
3,215,10.511898
3,216,9.504736
3,217,9.052210
3,218,9.254864
3,219,9.802041
3,220,10.214818
3,221,10.231324
3,222,10.204166
3,223,9.587753
3,224,9.370832
3,225,9.043921
3,226,8.881441
3,227,8.500000
3,228,7.899525
3,229,7.672190
3,230,7.491662
3,231,7.542049
3,232,7.225822
3,233,7.852547
3,234,8.471275
3,235,8.566359
3,236,8.418135
3,237,8.403868
3,238,8.626993
3,239,9.084740
3,240,8.285530
3,241,8.523497
3,242,8.334417
3,243,9.724325
3,244,9.674709
3,245,9.125377
3,246,9.534149
3,247,9.518929
3,248,9.697036
3,249,10.278619
3,250,9.811473
3,251,9.968952
3,252,10.692053
3,253,10.206003
3,254,10.683866
3,255,11.169714
3,256,10.651291
3,257,10.904128
3,258,11.115755
3,259,11.462984
3,260,11.888755
3,261,11.936499
3,262,12.528468
3,263,12.706790
3,264,12.806346
3,265,12.769201
3,266,13.433633
3,267,13.416408
3,268,14.301399
3,269,14.700340
3,270,14.671827
3,271,16.955972
3,272,13.923451
3,273,14.047954
3,274,14.687154
3,275,14.722517
3,276,14.884640
3,277,16.304907
3,278,15.966214
3,279,12.660569
3,280,13.094274
3,281,13.282507
3,282,13.724431
3,283,10.920165
3,284,11.576701
3,285,11.906826
3,286,11.774549
3,287,12.080770
3,288,11.905146
3,289,11.585443
3,290,11.788236
3,291,12.006665
3,292,11.268762
3,293,10.499762
3,294,12.356577
3,295,12.682370
3,296,14.442472
3,297,13.532553
3,298,12.791012
3,299,13.242356
3,300,13.891814
4,1,1.610124
4,2,1.557241
4,3,0.070711
4,4,0.000000
4,5,1.234909
4,6,1.430035
4,7,2.241093
4,8,2.758623
4,9,4.101829
4,10,4.743680
4,11,5.147815
4,12,6.301785
4,13,7.225303
4,14,7.135300
4,15,8.285530
4,16,8.893396
4,17,9.928243
4,18,10.431683
4,19,10.605777
4,20,11.503912
4,21,11.674973
4,22,12.888464
4,23,13.156842
4,24,12.811128
4,25,14.300350
4,26,14.515164
4,27,15.995390
4,28,16.032779
4,29,16.718926
4,30,17.490354
4,31,18.144558
4,32,18.749733
4,33,18.990326
4,34,19.657187
4,35,20.324616
4,36,21.221275
4,37,21.704665
4,38,21.350527
4,39,22.496778
4,40,22.817756
4,41,23.797321
4,42,23.000707
4,43,24.523050
4,44,23.823570
4,45,24.936169
4,46,25.328492
4,47,25.442337
4,48,26.072591
4,49,26.221461
4,50,27.159207
4,51,27.290749
4,52,26.446644
4,53,27.083667
4,54,27.548004
4,55,28.146936
4,56,27.013423
4,57,27.629920
4,58,28.065326
4,59,28.117299
4,60,28.487980
4,61,28.331343
4,62,27.628835
4,63,28.180002
4,64,28.630447
4,65,27.835229
4,66,28.445123
4,67,28.672722
4,68,28.084960
4,69,27.895564
4,70,28.321414
4,71,26.986154
4,72,27.638379
4,73,27.096310
4,74,26.895027
4,75,26.010094
4,76,26.244095
4,77,26.924060
4,78,25.540654
4,79,26.608504
4,80,25.219685
4,81,26.303089
4,82,25.430739
4,83,24.760099
4,84,24.476928
4,85,23.769729
4,86,23.764522
4,87,23.134012
4,88,22.260110
4,89,23.036113
4,90,21.731659
4,91,22.632830
4,92,20.603458
4,93,20.850420
4,94,19.957204
4,95,20.085380
4,96,19.243960
4,97,19.223488
4,98,17.801124
4,99,18.352452
4,100,16.726999
4,101,16.654804
4,102,16.137224
4,103,15.786466
4,104,24.350821
4,105,23.927651
4,106,23.299410
4,107,22.135605
4,108,22.902620
4,109,21.607001
4,110,21.100948
4,111,20.616620
4,112,18.372058
4,113,17.336666
4,114,15.858279
4,115,17.395402
4,116,18.967406
4,117,20.443581
4,118,20.214661
4,119,20.236724
4,120,14.345208
4,121,14.346864
4,122,15.265402
4,123,15.867735
4,124,15.565748
4,125,15.415090
4,126,16.793004
4,127,16.623477
4,128,16.768572
4,129,17.388071
4,130,17.688202
4,131,18.145316
4,132,19.409534
4,133,19.476781
4,134,18.695454
4,135,18.695454
4,136,18.216545
4,137,18.388176
4,138,17.916822
4,139,16.451444
4,140,16.934728
4,141,16.823347
4,142,15.628979
4,143,14.727610
4,144,13.230646
4,145,12.816883
4,146,16.378339
4,147,16.472174
4,148,15.720051
4,149,15.550723
4,150,17.443122
4,151,17.774279
4,152,18.224228
4,153,18.541373
4,154,19.141382
4,155,19.432254
4,156,19.803283
4,157,19.872720
4,158,19.569428
4,159,19.912433
4,160,20.443092
4,161,20.977369
4,162,20.620984
4,163,20.610010
4,164,21.538396
4,165,21.467010
4,166,22.285702
4,167,23.249946
4,168,23.005434
4,169,22.800219
4,170,23.340201
4,171,22.886950
4,172,23.463003
4,173,21.825788
4,174,21.953417
4,175,21.368493
4,176,20.772398
4,177,21.142493
4,178,20.754337
4,179,20.055486
4,180,20.120947
4,181,20.089114
4,182,18.550270
4,183,18.270331
4,184,18.523499
4,185,19.010852
4,186,18.828303
4,187,19.357815
4,188,19.514418
4,189,19.285228
4,190,18.892988
4,191,18.526333
4,192,19.513329
4,193,17.506927
4,194,17.784052
4,195,16.794121
4,196,16.872833
4,197,16.985288
4,198,17.332772
4,199,18.152479
4,200,15.386439
4,201,15.326448
4,202,15.102732
4,203,4.310742
4,204,4.310452
4,205,6.738323
4,206,6.654698
4,207,7.686514
4,208,8.064893
4,209,9.482747
4,210,10.299757
4,211,10.239385
4,212,11.164676
4,213,11.328283
4,214,10.580288
4,215,10.559593
4,216,9.553272
4,217,9.101236
4,218,9.306584
4,219,9.853172
4,220,10.267546
4,221,10.285184
4,222,10.259142
4,223,9.642095
4,224,9.428282
4,225,9.100687
4,226,8.937841
4,227,8.557161
4,228,7.956915
4,229,7.736440
4,230,7.559100
4,231,7.610026
4,232,7.295375
4,233,7.922279
4,234,8.541809
4,235,8.636695
4,236,8.487638
4,237,8.472308
4,238,8.695401
4,239,9.153824
4,240,8.351347
4,241,8.588655
4,242,8.398363
4,243,9.794003
4,244,9.742946
4,245,9.191980
4,246,9.600260
4,247,9.582536
4,248,9.761276
4,249,10.342389
4,250,9.871677
4,251,10.029207
4,252,10.748256
4,253,10.268033
4,254,10.744766
4,255,11.230873
4,256,10.710976
4,257,10.962892
4,258,11.172511
4,259,11.518029
4,260,11.944559
4,261,11.993540
4,262,12.583819
4,263,12.761367
4,264,12.860890
4,265,12.821954
4,266,13.487123
4,267,13.456783
4,268,14.352178
4,269,14.750763
4,270,14.724554
4,271,17.007351
4,272,13.979717
4,273,14.105673
4,274,14.747288
4,275,14.783521
4,276,14.946990
4,277,16.366582
4,278,16.025761
4,279,12.721046
4,280,13.156937
4,281,13.346160
4,282,13.787857
4,283,10.984762
4,284,11.640661
4,285,11.970485
4,286,11.839130
4,287,12.146193
4,288,11.971320
4,289,11.653004
4,290,11.855906
4,291,12.074974
4,292,11.337107
4,293,10.567876
4,294,12.425780
4,295,12.752745
4,296,14.511375
4,297,13.600919
4,298,12.857877
4,299,13.308832
4,300,13.958241
5,1,2.733587
5,2,2.765863
5,3,1.220656
5,4,1.234909
5,5,0.000000
5,6,0.538516
5,7,1.025914
5,8,1.570032
5,9,2.906888
5,10,3.508917
5,11,3.914716
5,12,5.076662
5,13,5.990826
5,14,5.903601
5,15,7.051596
5,16,7.659145
5,17,8.699713
5,18,9.198098
5,19,9.382031
5,20,10.281294
5,21,10.467569
5,22,11.671011
5,23,11.944141
5,24,11.621101
5,25,13.112017
5,26,13.318596
5,27,14.822028
5,28,14.866237
5,29,15.568638
5,30,16.326742
5,31,17.017932
5,32,17.614270
5,33,17.890291
5,34,18.552897
5,35,19.253182
5,36,20.152233
5,37,20.650969
5,38,20.315757
5,39,21.502791
5,40,21.805160
5,41,22.822412
5,42,22.028674
5,43,23.583151
5,44,22.897871
5,45,24.049168
5,46,24.438545
5,47,24.602083
5,48,25.226276
5,49,25.427544
5,50,26.358158
5,51,26.521689
5,52,25.700778
5,53,26.368542
5,54,26.835657
5,55,27.481357
5,56,26.341033
5,57,27.037058
5,58,27.482949
5,59,27.570138
5,60,27.957110
5,61,27.842593
5,62,27.160311
5,63,27.753423
5,64,28.197385
5,65,27.468618
5,66,28.092170
5,67,28.355775
5,68,27.791545
5,69,27.634263
5,70,28.077972
5,71,26.824849
5,72,27.463157
5,73,26.971559
5,74,26.789410
5,75,25.932605
5,76,26.203483
5,77,26.882150
5,78,25.564428
5,79,26.661817
5,80,25.313485
5,81,26.415384
5,82,25.600049
5,83,24.930955
5,84,24.703947
5,85,24.004687
5,86,24.079919
5,87,23.434003
5,88,22.617747
5,89,23.412230
5,90,22.177917
5,91,23.082461
5,92,21.080145
5,93,21.399182
5,94,20.501341
5,95,20.665491
5,96,19.851574
5,97,19.850252
5,98,18.469570
5,99,19.047900
5,100,17.464893
5,101,17.416156
5,102,16.945353
5,103,16.571436
5,104,24.495765
5,105,24.015880
5,106,23.336077
5,107,22.228135
5,108,23.073470
5,109,21.867842
5,110,21.452855
5,111,20.821623
5,112,18.742799
5,113,17.696469
5,114,16.238842
5,115,17.699294
5,116,19.184694
5,117,20.621469
5,118,20.373083
5,119,20.392401
5,120,14.616429
5,121,14.563739
5,122,15.511367
5,123,16.130716
5,124,15.748413
5,125,15.534800
5,126,16.954350
5,127,16.855415
5,128,16.984993
5,129,17.591475
5,130,17.854761
5,131,18.340461
5,132,19.551598
5,133,19.617339
5,134,18.829896
5,135,18.829896
5,136,18.320003
5,137,18.470788
5,138,18.001736
5,139,16.485296
5,140,16.959363
5,141,16.807736
5,142,15.628500
5,143,14.729647
5,144,13.262164
5,145,12.806737
5,146,16.230373
5,147,16.310196
5,148,15.661577
5,149,15.477726
5,150,17.400072
5,151,17.734148
5,152,18.204738
5,153,18.531662
5,154,19.113673
5,155,19.405218
5,156,19.791539
5,157,19.860010
5,158,19.586028
5,159,19.952945
5,160,20.505731
5,161,21.009641
5,162,20.615528
5,163,20.538074
5,164,21.514704
5,165,21.464913
5,166,22.269093
5,167,23.208727
5,168,22.955283
5,169,22.728946
5,170,23.226278
5,171,22.740108
5,172,23.264619
5,173,21.703686
5,174,21.800516
5,175,21.202889
5,176,20.576747
5,177,20.894258
5,178,20.496402
5,179,19.772772
5,180,19.898053
5,181,19.922412
5,182,18.487901
5,183,18.194505
5,184,18.430545
5,185,18.929144
5,186,18.704278
5,187,19.252013
5,188,19.395940
5,189,19.130212
5,190,18.694652
5,191,18.278403
5,192,19.167290
5,193,17.298049
5,194,17.549715
5,195,16.547281
5,196,16.595255
5,197,16.695059
5,198,16.900888
5,199,17.720398
5,200,15.114976
5,201,14.990831
5,202,14.746610
5,203,4.051234
5,204,3.386001
5,205,5.993330
5,206,5.614268
5,207,6.569056
5,208,6.893657
5,209,8.371529
5,210,9.166242
5,211,9.126883
5,212,10.065038
5,213,10.251098
5,214,9.501184
5,215,9.502105
5,216,8.509407
5,217,8.065513
5,218,8.310385
5,219,8.845903
5,220,9.284530
5,221,9.321481
5,222,9.315847
5,223,8.689361
5,224,8.538296
5,225,8.197713
5,226,8.028076
5,227,7.665507
5,228,7.074072
5,229,7.047163
5,230,7.010349
5,231,7.091015
5,232,6.895107
5,233,7.531434
5,234,8.259691
5,235,8.314596
5,236,8.068767
5,237,7.972766
5,238,8.191764
5,239,8.693820
5,240,7.717513
5,241,7.925907
5,242,7.692366
5,243,9.380432
5,244,9.220087
5,245,8.586181
5,246,8.969392
5,247,8.856636
5,248,9.056075
5,249,9.617692
5,250,9.044612
5,251,9.202717
5,252,9.827004
5,253,9.489073
5,254,9.932019
5,255,10.423171
5,256,9.867117
5,257,10.096039
5,258,10.261092
5,259,10.572133
5,260,11.011925
5,261,11.085576
5,262,11.640984
5,263,11.803919
5,264,11.902626
5,265,11.833110
5,266,12.509297
5,267,12.317873
5,268,13.330416
5,269,13.723338
5,270,13.732170
5,271,15.991404
5,272,13.051532
5,273,13.207006
5,274,13.902967
5,275,13.961465
5,276,14.162009
5,277,15.559563
5,278,15.164762
5,279,11.890332
5,280,12.385879
5,281,12.605753
5,282,13.038788
5,283,10.285913
5,284,10.916501
5,285,11.234879
5,286,11.135978
5,287,11.473665
5,288,11.330600
5,289,11.080275
5,290,11.288158
5,291,11.543396
5,292,10.811337
5,293,10.032198
5,294,11.955124
5,295,12.409774
5,296,14.010175
5,297,13.066752
5,298,12.244999
5,299,12.676356
5,300,13.321505
6,1,3.026962
6,2,2.983287
6,3,1.442221
6,4,1.430035
6,5,0.538516
6,6,0.000000
6,7,0.934077
6,8,1.372953
6,9,2.701851
6,10,3.447100
6,11,3.891658
6,12,4.936851
6,13,5.905929
6,14,5.877287
6,15,7.001785
6,16,7.603453
6,17,8.681302
6,18,9.146857
6,19,9.380965
6,20,10.282266
6,21,10.508092
6,22,11.685140
6,23,11.970067
6,24,11.692733
6,25,13.184271
6,26,13.376285
6,27,14.915177
6,28,14.968801
6,29,15.691160
6,30,16.431753
6,31,17.165663
6,32,17.751972
6,33,18.063568
6,34,18.721645
6,35,19.450578
6,36,20.350983
6,37,20.861747
6,38,20.541178
6,39,21.755919
6,40,22.045521
6,41,23.087063
6,42,22.295571
6,43,23.868494
6,44,23.191647
6,45,24.363138
6,46,24.750808
6,47,24.938775
6,48,25.559832
6,49,25.784685
6,50,26.711842
6,51,26.888845
6,52,26.077577
6,53,26.756868
6,54,27.224851
6,55,27.887004
